9728 112819 70297 70350
9729 112955 -1 -1
9731 112956 70351 70432
9732 113079 70433 70663
9736 113620 70664 70671
9738 113630 70672 70735
9754 113723 70736 70777
9755 113784 70778 70792
9756 113819 70793 70794
9768 113822 70795 70821
9771 113862 70822 70835
9772 113884 70836 70966
9778 114095 70967 70992
9784 114122 70993 71015
9786 114155 71016 71032
9787 114179 71033 71110
9788 114304 71111 71165
9792 114391 71166 71169
9795 114396 71170 71238
9796 114519 71239 71269
9800 114558 71270 71272
9802 114562 71273 71275
9803 114566 71276 71276
9804 114569 71277 71296
9808 114600 -1 -1
9811 114601 71297 71311
9812 114636 -1 -1
9816 114637 71312 71325
9819 114653 -1 -1
9820 114654 71326 71343
9824 114685 71344 71396
9828 114771 71397 71408
9984 114787 71409 71435
9986 114825 71436 71480
9987 114883 71481 71543
10000 114985 71544 71544
10002 114987 71545 71552
10003 115005 71553 71606
10004 115087 71607 71740
10032 115289 71741 71743
10035 115293 71744 71758
10036 115311 71759 71861
10056 115516 71862 71894
10059 115564 71895 71897
10060 115568 71898 71903
10064 115578 71904 71939
10067 115622 71940 71941
10068 115625 71942 71943
10080 115628 71944 71978
10083 115687 71979 72061
10084 115833 72062 72098
10240 115901 72099 72115
10242 115927 72116 72225
10243 116075 72226 72249
10244 116108 72250 72328
10248 116210 72329 72366
10251 116267 72367 72367
10252 116270 -1 -1
10268 116271 72368 72437
10280 116387 72438 72461
10282 116425 72462 72583
10283 116648 72584 72671
10284 116782 72672 72717
10296 116837 72718 72747
10298 116893 72748 72766
10299 116915 72767 72836
10300 117011 72837 72837
10308 117014 72838 72855
10312 117037 72856 72905
10314 117125 72906 72982
10315 117218 72983 73011
10316 117257 73012 73015
10320 117263 73016 73017
10322 117268 73018 73021
10328 117274 73022 73064
10330 117334 73065 73088
10336 117376 -1 -1
10338 117377 73089 73107
10340 117414 73108 73108
10496 117416 73109 73166
10498 117493 73167 73171
10500 117499 73172 73195
10512 117535 73196 73209
10514 117555 73210 73211
10515 117558 -1 -1
10516 117559 73212 73254
10544 117619 73255 73280
10546 117658 -1 -1
10547 117659 73281 73281
10548 117661 73282 73303
10568 117686 73304 73306
10570 117690 73307 73307
10572 117692 73308 73321
10576 117707 73322 73345
10578 117732 73346 73380
10579 117780 73381 73382
10580 117783 73383 73392
10592 117806 73393 73413
10594 117841 73414 73484
10596 117973 -1 -1
10752 117974 73485 73649
10753 118237 -1 -1
10755 118238 73650 73730
10756 118375 73731 73922
10760 118717 73923 73940
10763 118743 73941 73963
10764 118777 73964 73986
10780 118806 73987 74028
10792 118870 74029 74041
10796 118886 74042 74069
10808 118929 74070 74082
10811 118947 74083 74113
10812 118994 74114 74116
10816 119000 74117 74138
10819 119030 -1 -1
10820 119031 74139 74139
10824 119033 74140 74341
10827 119458 74342 74355
10828 119481 74356 74385
10832 119530 74386 74389
10840 119551 74390 74413
10843 119579 74414 74417
10844 119586 74418 74437
10848 119615 74438 74451
11008 119630 74452 74496
11010 119697 74497 74521
11012 119729 74522 74620
11024 119894 74621 74654
11026 119961 74655 74655
11027 119963 74656 74728
11028 120077 -1 -1
11056 120078 74729 74740
11058 120097 74741 74783
11059 120171 -1 -1
11060 120172 74784 74835
11080 120236 74836 74867
11083 120282 -1 -1
11084 120283 74868 74898
11088 120345 74899 74920
11091 120376 74921 74935
11092 120405 -1 -1
11104 120406 74936 74994
11107 120499 74995 75007
11108 120520 75008 75099
107 -1 75100 75105
128 -1 75106 75106
130 15 -1 -1
132 16 -1 -1
136 17 -1 -1
144 18 -1 -1
162 19 -1 -1
386 -1 75107 75107
520 -1 75108 75108
524 22 -1 -1
528 23 75109 75109
530 25 -1 -1
571 26 -1 -1
642 27 75110 75110
643 29 -1 -1
736 -1 75111 75111
739 31 -1 -1
772 -1 75112 75112
1036 -1 75113 75113
1040 35 75114 75114
1042 37 -1 -1
1544 38 -1 -1
1586 39 -1 -1
1587 40 75115 75115
1588 42 -1 -1
1592 43 -1 -1
1594 44 -1 -1
1612 45 -1 -1
1618 46 -1 -1
1634 47 -1 -1
1667 -1 75116 75116
1762 49 -1 -1
1795 50 75117 75117
1796 53 -1 -1
2056 54 -1 -1
2058 55 -1 -1
2096 56 75118 75118
2138 -1 75119 75119
2306 59 -1 -1
2307 60 -1 -1
2308 61 75120 75120
2600 64 75121 75121
2627 66 -1 -1
2692 67 -1 -1
2720 68 -1 -1
2832 -1 75122 75122
3084 -1 75123 75123
3656 72 -1 -1
3802 73 -1 -1
3860 74 -1 -1
4104 75 75124 75129
4227 93 75130 75133
4228 -1 75134 75135
4290 -1 75136 75136
4322 -1 75137 75137
4632 103 75138 75138
4675 105 -1 -1
4688 -1 75139 75139
4696 108 -1 -1
4864 109 -1 -1
4960 110 75140 75141
5148 -1 75142 75142
5203 -1 75143 75143
5640 116 -1 -1
5896 117 -1 -1
6272 -1 75144 75144
6307 121 -1 -1
6340 122 -1 -1
7360 -1 75145 75145
7648 124 -1 -1
7690 -1 75146 75146
8787 126 75147 75147
8962 128 -1 -1
9728 -1 75148 75148
10752 -1 75149 75150
10764 -1 75151 75152
1042 138 -1 -1
1554 -1 75153 75153
1618 141 -1 -1
1667 -1 75154 75154
9728 -1 75155 75155
10752 -1 75156 75156
16 147 75157 75157
144 149 -1 -1
5908 150 -1 -1
8468 151 -1 -1
184 153 -1 -1
5656 154 -1 -1
386 156 75158 75159
1666 -1 75160 75160
2138 -1 75161 75161
2308 161 -1 -1
3858 162 75162 75162
4322 -1 75163 75163
106 166 -1 -1
202 167 -1 -1
208 168 -1 -1
260 169 -1 -1
300 170 75164 75164
338 172 75165 75166
387 175 75167 75168
1586 178 75169 75172
1594 183 -1 -1
1611 184 75173 75173
1732 186 -1 -1
1740 187 -1 -1
2096 -1 75174 75174
2636 190 75175 75175
2692 192 -1 -1
2788 193 75176 75178
2820 197 -1 -1
3137 198 -1 -1
3138 199 -1 -1
4124 -1 75179 75179
4144 -1 75180 75180
4322 -1 75181 75181
4370 -1 75182 75182
4426 -1 75183 75183
4427 208 75184 75184
4867 210 -1 -1
4882 211 75185 75187
4964 216 -1 -1
5132 -1 75188 75188
5148 -1 75189 75189
5187 -1 75190 75190
5676 -1 75191 75191
5978 221 75192 75192
6331 223 -1 -1
6562 224 -1 -1
6608 225 -1 -1
6883 226 -1 -1
7122 227 -1 -1
7394 -1 75193 75193
7692 229 -1 -1
7771 230 -1 -1
8522 231 -1 -1
8523 232 -1 -1
8708 233 -1 -1
8771 234 75194 75194
8964 236 -1 -1
9284 237 75195 75195
9298 239 -1 -1
9570 240 75196 75196
9729 242 -1 -1
9731 243 75197 75197
9771 245 75198 75198
7376 248 75199 75199
28 251 75200 75200
132 253 75201 75202
188 256 75203 75203
195 -1 75204 75205
202 260 75206 75207
208 263 -1 -1
331 264 -1 -1
332 265 -1 -1
338 266 75208 75209
386 269 75210 75210
387 271 75211 75213
468 275 -1 -1
524 276 75214 75215
572 279 -1 -1
771 280 -1 -1
772 -1 75216 75216
1042 282 -1 -1
1156 283 -1 -1
1211 284 -1 -1
1228 285 -1 -1
1548 286 -1 -1
1554 287 75217 75218
1592 290 -1 -1
1636 291 -1 -1
1762 292 75219 75219
2131 294 -1 -1
2144 295 -1 -1
2308 296 -1 -1
2619 297 -1 -1
2692 298 -1 -1
2818 299 -1 -1
2820 -1 75220 75221
3330 302 -1 -1
3716 303 -1 -1
3788 304 -1 -1
4186 305 75222 75222
4228 307 -1 -1
4260 308 75223 75223
4290 -1 75224 75224
4370 -1 75225 75225
4434 -1 75226 75226
4667 316 -1 -1
4683 317 -1 -1
4866 318 -1 -1
4867 319 -1 -1
4872 -1 75227 75227
4882 321 75228 75230
4883 326 -1 -1
4884 327 -1 -1
4915 328 -1 -1
4940 329 75231 75231
4948 331 75232 75232
4964 333 -1 -1
5148 334 75233 75233
5460 336 -1 -1
5676 -1 75234 75234
5692 338 75235 75235
5708 340 -1 -1
5715 341 75236 75236
5891 343 75237 75237
5900 346 75238 75239
5932 349 -1 -1
5978 350 -1 -1
6274 351 -1 -1
6608 352 -1 -1
7115 353 -1 -1
7138 354 -1 -1
7298 355 75240 75240
7308 -1 75241 75241
7376 358 -1 -1
7388 359 -1 -1
7394 360 75242 75242
7396 362 75243 75248
7682 369 75249 75249
7683 371 75250 75250
7684 373 -1 -1
7705 374 75251 75251
7740 377 -1 -1
7756 378 -1 -1
7780 379 -1 -1
7940 380 -1 -1
8032 381 -1 -1
8260 382 75252 75253
8536 385 -1 -1
8708 386 75254 75254
8712 388 -1 -1
8764 389 -1 -1
8771 390 -1 -1
8772 391 -1 -1
8786 392 -1 -1
8800 393 -1 -1
9290 394 -1 -1
9298 395 75255 75256
9754 398 -1 -1
9768 399 -1 -1
9778 400 -1 -1
9986 401 -1 -1
9987 402 75257 75257
10004 -1 75258 75258
10755 406 75259 75262
10796 412 -1 -1
11010 413 -1 -1
28 417 75263 75263
40 419 75264 75264
132 421 -1 -1
136 422 75265 75266
144 425 75267 75268
164 428 -1 -1
184 429 -1 -1
204 430 -1 -1
420 431 -1 -1
460 432 75269 75270
736 -1 75271 75271
1548 436 -1 -1
1556 -1 75272 75272
1618 438 -1 -1
1762 439 75273 75273
2571 441 -1 -1
2585 -1 75274 75274
2620 444 75275 75275
2692 446 -1 -1
2748 447 -1 -1
3148 448 -1 -1
3428 449 75276 75276
4121 451 75277 75277
4298 453 -1 -1
4632 454 -1 -1
4633 -1 75278 75279
4636 -1 75280 75281
4668 459 -1 -1
4884 460 -1 -1
4936 461 -1 -1
5203 462 -1 -1
5379 463 -1 -1
5690 464 75282 75282
5892 466 -1 -1
5964 467 -1 -1
5986 468 75283 75284
6274 471 75285 75288
6280 476 75289 75289
6332 478 -1 -1
6352 479 75290 75290
6356 481 -1 -1
6784 482 -1 -1
6788 483 -1 -1
6850 484 75291 75291
7298 486 -1 -1
7705 487 -1 -1
8258 488 -1 -1
8792 489 75292 75293
8796 -1 75294 75294
8800 -1 75295 75295
9570 494 -1 -1
9731 495 -1 -1
9768 496 -1 -1
9796 497 -1 -1
10244 498 -1 -1
10752 499 -1 -1
10780 -1 75296 75296
10796 -1 75297 75297
10832 502 -1 -1
11012 503 -1 -1
28 505 -1 -1
42 506 75298 75300
587 510 -1 -1
596 511 -1 -1
2571 512 -1 -1
2585 513 -1 -1
2586 514 -1 -1
2600 515 75301 75303
2620 519 -1 -1
3138 520 75304 75305
4121 523 75306 75306
4194 -1 75307 75307
4227 -1 75308 75309
4284 529 -1 -1
4884 530 75310 75311
5379 533 -1 -1
6344 -1 75312 75312
6356 535 -1 -1
7356 536 -1 -1
7387 537 -1 -1
7684 538 75313 75313
7705 540 -1 -1
7738 541 -1 -1
7772 542 75314 75314
7940 544 -1 -1
8796 545 -1 -1
9298 546 -1 -1
9492 547 75315 75315
9729 549 -1 -1
9772 550 -1 -1
43 552 75316 75317
132 555 -1 -1
256 556 -1 -1
1116 557 -1 -1
2585 558 -1 -1
2660 559 -1 -1
2891 560 -1 -1
2912 -1 75318 75318
3627 562 -1 -1
4108 563 -1 -1
4121 564 75319 75320
4226 567 -1 -1
4306 568 -1 -1
4636 -1 75321 75322
4683 -1 75323 75323
5900 572 -1 -1
6331 573 -1 -1
6874 574 -1 -1
7355 575 -1 -1
7396 576 -1 -1
8546 577 -1 -1
8964 578 75324 75324
9290 580 75325 75325
9298 582 75326 75328
9729 586 75329 75329
8 -1 75330 75330
44 590 -1 -1
106 591 75331 75331
107 -1 75332 75332
132 598 -1 -1
136 599 -1 -1
203 600 -1 -1
208 -1 75333 75333
256 -1 75334 75334
260 603 75335 75335
330 605 -1 -1
386 606 75336 75336
388 608 75337 75338
420 611 75339 75339
484 613 75340 75340
770 -1 75341 75342
772 617 -1 -1
1547 618 -1 -1
1556 -1 75343 75345
1587 622 75346 75346
1588 624 75347 75347
1722 626 -1 -1
1746 627 75348 75348
1796 630 75349 75349
2307 632 -1 -1
2570 -1 75350 75350
2571 634 -1 -1
2585 635 -1 -1
2586 -1 75351 75352
2604 638 -1 -1
2620 639 75353 75353
2690 -1 75354 75354
2916 643 -1 -1
3080 644 -1 -1
3330 645 75355 75355
3658 647 75356 75356
3971 649 75357 75357
4121 651 -1 -1
4227 -1 75358 75358
4228 653 75359 75359
4298 656 -1 -1
4300 657 75360 75360
4323 659 -1 -1
4356 660 -1 -1
4483 661 75361 75361
4516 -1 75362 75362
4868 664 -1 -1
4882 665 75363 75372
4884 677 -1 -1
4939 -1 75373 75373
5148 -1 75374 75374
5187 681 -1 -1
5376 682 75375 75375
5658 684 75376 75376
5676 686 -1 -1
5692 687 75377 75377
5716 689 75378 75379
5892 692 75380 75381
5907 695 -1 -1
5970 696 -1 -1
6280 697 -1 -1
6339 698 -1 -1
6611 699 -1 -1
6784 700 75382 75382
6787 702 75383 75383
6820 704 -1 -1
6858 705 75384 75385
6866 -1 75386 75386
6880 709 -1 -1
6882 710 75387 75389
7114 -1 75390 75390
7115 715 -1 -1
7122 716 -1 -1
7138 717 -1 -1
7296 718 -1 -1
7298 719 -1 -1
7299 720 -1 -1
7356 721 75391 75393
7371 725 -1 -1
7372 726 75394 75394
7376 728 75395 75396
7384 731 75397 75398
7387 734 -1 -1
7388 735 -1 -1
7680 736 75399 75401
7684 740 -1 -1
7705 741 -1 -1
8192 742 75402 75402
8216 744 75403 75404
8256 747 75405 75405
8704 749 75406 75406
8708 751 -1 -1
8712 -1 75407 75407
8771 754 75408 75408
8786 756 75409 75409
8796 758 -1 -1
8800 759 75410 75410
8960 761 75411 75413
8976 765 75414 75414
9298 767 75415 75415
9728 769 75416 75416
9729 772 -1 -1
9731 773 75417 75417
9772 775 75418 75418
9795 778 -1 -1
9796 779 -1 -1
9824 780 75419 75419
9987 782 -1 -1
10282 783 75420 75421
10299 786 -1 -1
10516 787 -1 -1
10752 -1 75422 75422
10755 790 -1 -1
10832 -1 75423 75423
56 795 75424 75424
264 797 -1 -1
587 798 75425 75425
1740 800 75426 75426
2692 802 -1 -1
2916 803 75427 75427
3140 -1 75428 75428
3162 806 -1 -1
3328 807 75429 75429
3330 809 75430 75431
3643 812 -1 -1
4672 813 -1 -1
5714 814 -1 -1
6331 815 -1 -1
6372 816 -1 -1
7308 817 75432 75433
7372 820 75434 75434
7394 822 -1 -1
8452 823 -1 -1
10298 824 75435 75435
58 827 75436 75436
138 829 -1 -1
164 830 75437 75437
188 832 75438 75438
194 834 75439 75440
556 837 -1 -1
736 838 -1 -1
770 -1 75441 75442
2620 841 -1 -1
3137 842 -1 -1
3138 843 -1 -1
3140 844 -1 -1
3160 845 -1 -1
3643 846 -1 -1
4300 847 -1 -1
4884 848 75443 75444
6344 851 -1 -1
6787 852 75445 75445
7296 854 -1 -1
7386 855 75446 75446
7744 858 -1 -1
7756 859 75447 75447
8448 861 75448 75449
9220 -1 75450 75450
104 866 -1 -1
106 867 -1 -1
5187 868 75451 75451
5380 870 -1 -1
132 872 75452 75452
260 874 -1 -1
332 -1 75453 75453
458 876 -1 -1
468 877 75454 75457
676 882 -1 -1
1612 883 75458 75458
1618 885 75459 75459
1668 887 -1 -1
1724 888 75460 75460
2572 -1 75461 75461
2690 -1 75462 75462
2692 -1 75463 75463
3643 897 75464 75464
4228 -1 75465 75465
4306 900 75466 75468
4867 908 75469 75470
4882 911 75471 75471
5148 -1 75472 75472
5187 914 75473 75473
5939 916 75474 75475
5940 919 75476 75477
6364 922 -1 -1
6787 -1 75478 75478
6788 924 75479 75479
7396 926 -1 -1
7683 927 -1 -1
7744 928 75480 75481
8708 931 75482 75484
9244 936 -1 -1
9290 937 75485 75485
9298 939 -1 -1
10752 -1 75486 75490
10840 -1 75491 75491
10844 948 75492 75492
28 951 -1 -1
136 952 -1 -1
139 953 75493 75493
194 955 75494 75495
218 958 75496 75497
338 961 -1 -1
458 962 -1 -1
520 -1 75498 75498
571 964 -1 -1
595 -1 75499 75499
1587 966 75500 75504
1634 973 -1 -1
1795 974 75505 75506
2144 977 75507 75508
2571 980 75509 75509
2692 982 -1 -1
3331 -1 75510 75510
3771 984 -1 -1
4104 985 -1 -1
4356 986 -1 -1
4370 -1 75511 75511
4632 989 -1 -1
5890 -1 75512 75512
5900 991 75513 75514
6274 994 -1 -1
6275 -1 75515 75515
6360 996 -1 -1
6788 997 -1 -1
7744 998 75516 75522
7756 1010 75523 75525
8708 1014 75526 75527
8792 1017 -1 -1
9298 1018 -1 -1
9475 1019 -1 -1
106 1022 75528 75528
107 1024 -1 -1
128 -1 75529 75529
195 1026 -1 -1
387 1027 -1 -1
388 1028 -1 -1
643 1029 -1 -1
2056 1030 75530 75531
2131 1033 -1 -1
2892 1034 75532 75532
3332 1036 75533 75533
4683 1038 -1 -1
5658 1039 -1 -1
5896 1040 -1 -1
5936 1041 -1 -1
6276 1042 -1 -1
6306 1043 -1 -1
6787 1044 -1 -1
7331 1045 75534 75534
7376 1047 75535 75535
7388 1050 75536 75538
7396 1054 -1 -1
7588 1055 -1 -1
8964 1056 75539 75541
9290 1060 75542 75544
10752 1064 -1 -1
10780 1065 -1 -1
6788 1067 -1 -1
72 1069 75545 75549
104 1075 -1 -1
106 1076 -1 -1
132 1077 -1 -1
164 -1 75550 75550
202 1080 -1 -1
218 1081 -1 -1
219 1082 75551 75551
276 1084 -1 -1
306 1085 75552 75552
307 1087 -1 -1
308 1088 -1 -1
339 1089 -1 -1
386 1090 75553 75553
458 1092 -1 -1
600 1093 75554 75555
772 1096 75556 75556
1066 1098 75557 75560
1074 1104 75561 75562
1076 1107 -1 -1
1234 1108 75563 75563
1250 1110 75564 75565
1547 1113 -1 -1
1612 1114 -1 -1
1668 1115 -1 -1
1738 1116 75566 75567
1746 1119 -1 -1
1764 1120 -1 -1
2096 1121 75568 75568
2132 1123 75569 75569
2140 1125 75570 75570
2306 1127 -1 -1
2307 1128 75571 75572
2571 1131 75573 75573
2586 1133 75574 75575
2620 -1 75576 75576
2636 1137 -1 -1
2690 1138 -1 -1
2691 1139 -1 -1
2692 1140 75577 75577
2788 1144 75578 75581
2820 1149 -1 -1
2900 1150 75582 75582
2912 1152 75583 75586
3112 1159 75587 75587
3116 1161 -1 -1
3162 1162 -1 -1
3330 -1 75588 75588
3331 -1 75589 75589
3347 1167 -1 -1
3636 1168 75590 75590
3658 1170 -1 -1
3714 1171 -1 -1
3810 1172 75591 75591
3858 1174 -1 -1
4121 1175 -1 -1
4124 1176 75592 75596
4227 -1 75597 75597
4300 1183 -1 -1
4356 1184 75598 75598
4632 -1 75599 75599
4634 1187 75600 75600
4696 -1 75601 75601
4868 1191 -1 -1
4882 1192 -1 -1
5131 -1 75602 75602
5147 1194 -1 -1
5208 1195 75603 75604
5658 1198 75605 75606
5691 1201 -1 -1
5900 1202 -1 -1
5936 1203 75607 75608
6272 1206 75609 75610
6280 1209 75611 75612
6284 1212 -1 -1
6347 1213 -1 -1
6372 1214 75613 75614
6528 1218 75615 75615
6786 -1 75616 75616
6848 1221 -1 -1
6884 1222 75617 75617
7114 1224 75618 75636
7298 1246 75637 75641
7328 1252 75642 75642
7355 1254 -1 -1
7370 1255 75643 75643
7376 1257 75644 75644
7384 1259 -1 -1
7386 1260 -1 -1
7387 1261 75645 75646
7680 -1 75647 75648
7684 1266 75649 75649
7763 1268 -1 -1
7939 1269 -1 -1
7940 1270 -1 -1
8024 1271 75650 75651
8200 1274 75652 75653
8267 1277 -1 -1
8530 1278 75654 75654
8707 -1 75655 75655
8708 1281 -1 -1
8732 1282 -1 -1
8770 1283 -1 -1
8776 1284 -1 -1
8784 1285 75656 75657
8787 -1 75658 75658
8796 1289 -1 -1
8800 1290 -1 -1
8960 1291 -1 -1
9011 1292 -1 -1
9012 1293 75659 75659
9290 1295 75660 75660
9298 1298 -1 -1
9474 1299 75661 75661
9729 1301 -1 -1
9820 1302 75662 75663
10004 1305 -1 -1
10516 1306 -1 -1
1618 1309 -1 -1
43 1311 -1 -1
76 1312 75664 75664
130 1314 -1 -1
136 1315 75665 75666
194 1319 -1 -1
195 1320 -1 -1
256 1321 -1 -1
258 -1 75667 75667
300 1323 75668 75668
340 1325 -1 -1
387 1326 -1 -1
388 1327 -1 -1
420 1328 75669 75669
